Left: 207, Right: 242, Top: 0, Bottom: 46, Weight: 1189, color: (139, 66, 43)
Left: 55, Right: 113, Top: 0, Bottom: 69, Weight: 1526, color: (144, 61, 38)
Left: 157, Right: 192, Top: 33, Bottom: 114, Weight: 1432, color: (149, 60, 40)
Left: 241, Right: 280, Top: 20, Bottom: 70, Weight: 1009, color: (139, 50, 32)
Left: 35, Right: 94, Top: 40, Bottom: 113, Weight: 1717, color: (147, 53, 34)
Left: 291, Right: 320, Top: 0, Bottom: 42, Weight: 846, color: (110, 43, 29)
Left: 142, Right: 176, Top: 37, Bottom: 119, Weight: 1749, color: (162, 90, 53)
Left: 282, Right: 316, Top: 18, Bottom: 79, Weight: 1220, color: (117, 47, 31)
Left: 255, Right: 290, Top: 84, Bottom: 133, Weight: 979, color: (151, 55, 35)
Left: 96, Right: 134, Top: 54, Bottom: 136, Weight: 1531, color: (157, 91, 61)
Left: 271, Right: 307, Top: 65, Bottom: 115, Weight: 1233, color: (139, 60, 39)
Left: 39, Right: 95, Top: 2, Bottom: 80, Weight: 1566, color: (130, 71, 46)
Left: 264, Right: 299, Top: 15, Bottom: 93, Weight: 1519, color: (117, 59, 37)
Left: 89, Right: 133, Top: 28, Bottom: 111, Weight: 1715, color: (132, 50, 32)
Left: 108, Right: 142, Top: 56, Bottom: 131, Weight: 1232, color: (210, 124, 83)
Left: 258, Right: 289, Top: 0, Bottom: 71, Weight: 1542, color: (116, 48, 31)
Left: 53, Right: 100, Top: 54, Bottom: 132, Weight: 1694, color: (163, 107, 69)
Left: 236, Right: 271, Top: 23, Bottom: 97, Weight: 1480, color: (118, 44, 28)
Left: 232, Right: 267, Top: 20, Bottom: 93, Weight: 1443, color: (119, 45, 30)
Left: 94, Right: 124, Top: 16, Bottom: 96, Weight: 1346, color: (153, 59, 37)
Left: 99, Right: 133, Top: 50, Bottom: 135, Weight: 1704, color: (164, 62, 40)
Left: 237, Right: 269, Top: 2, Bottom: 78, Weight: 1710, color: (120, 44, 29)
Left: 112, Right: 145, Top: 74, Bottom: 136, Weight: 1377, color: (249, 192, 116)
Left: 105, Right: 139, Top: 46, Bottom: 72, Weight: 629, color: (139, 49, 32)
Left: 263, Right: 300, Top: 0, Bottom: 72, Weight: 1784, color: (128, 49, 32)
Left: 89, Right: 126, Top: 68, Bottom: 136, Weight: 1330, color: (168, 102, 69)
Left: 82, Right: 117, Top: 42, Bottom: 66, Weight: 618, color: (151, 57, 38)
Left: 274, Right: 324, Top: 0, Bottom: 68, Weight: 1374, color: (124, 55, 37)
Left: 67, Right: 102, Top: 17, Bottom: 106, Weight: 1874, color: (148, 58, 39)
Left: 261, Right: 297, Top: 0, Bottom: 43, Weight: 948, color: (145, 65, 41)
Left: 128, Right: 168, Top: 42, Bottom: 117, Weight: 1528, color: (156, 61, 39)
Left: 225, Right: 261, Top: 11, Bottom: 65, Weight: 1435, color: (128, 73, 47)
Left: 107, Right: 140, Top: 78, Bottom: 136, Weight: 1238, color: (147, 87, 52)
Left: 270, Right: 307, Top: 21, Bottom: 96, Weight: 1585, color: (133, 49, 33)
Left: 93, Right: 132, Top: 5, Bottom: 82, Weight: 1575, color: (139, 70, 49)
Left: 271, Right: 307, Top: 0, Bottom: 79, Weight: 1903, color: (137, 50, 32)
Left: 89, Right: 133, Top: 1, Bottom: 80, Weight: 1696, color: (121, 45, 30)
Left: 262, Right: 299, Top: 87, Bottom: 136, Weight: 1413, color: (144, 70, 45)
Left: 105, Right: 133, Top: 99, Bottom: 136, Weight: 772, color: (159, 73, 43)
Left: 267, Right: 305, Top: 56, Bottom: 129, Weight: 1541, color: (131, 63, 42)
Left: 277, Right: 315, Top: 101, Bottom: 136, Weight: 1040, color: (156, 94, 60)
Left: 268, Right: 306, Top: 84, Bottom: 136, Weight: 1463, color: (133, 67, 43)
Left: 110, Right: 141, Top: 81, Bottom: 136, Weight: 1190, color: (164, 97, 58)
Left: 283, Right: 320, Top: 26, Bottom: 103, Weight: 1671, color: (121, 45, 30)
Left: 129, Right: 164, Top: 7, Bottom: 89, Weight: 1739, color: (133, 49, 33)
Left: 295, Right: 324, Top: 0, Bottom: 54, Weight: 1015, color: (121, 52, 33)
Left: 91, Right: 126, Top: 110, Bottom: 136, Weight: 698, color: (145, 55, 36)
Left: 263, Right: 306, Top: 72, Bottom: 136, Weight: 1886, color: (155, 83, 56)
Left: 90, Right: 129, Top: 84, Bottom: 136, Weight: 1404, color: (139, 50, 33)
Left: 235, Right: 280, Top: 58, Bottom: 133, Weight: 1953, color: (202, 152, 100)
Left: 97, Right: 135, Top: 75, Bottom: 136, Weight: 1387, color: (135, 49, 32)
Left: 279, Right: 306, Top: 53, Bottom: 125, Weight: 1294, color: (153, 75, 49)
Left: 83, Right: 123, Top: 69, Bottom: 136, Weight: 1391, color: (157, 60, 37)
Left: 264, Right: 296, Top: 51, Bottom: 102, Weight: 972, color: (141, 60, 38)
Left: 110, Right: 150, Top: 69, Bottom: 136, Weight: 1350, color: (161, 65, 44)
Left: 261, Right: 299, Top: 53, Bottom: 103, Weight: 1343, color: (124, 77, 50)
Left: 108, Right: 150, Top: 70, Bottom: 136, Weight: 1502, color: (140, 49, 32)
Left: 284, Right: 318, Top: 48, Bottom: 123, Weight: 1678, color: (116, 43, 29)
Left: 115, Right: 151, Top: 69, Bottom: 136, Weight: 1565, color: (145, 73, 51)
Left: 273, Right: 305, Top: 34, Bottom: 113, Weight: 1885, color: (131, 50, 32)
Left: 107, Right: 151, Top: 66, Bottom: 136, Weight: 1548, color: (143, 50, 33)
Left: 286, Right: 323, Top: 28, Bottom: 108, Weight: 2051, color: (122, 48, 31)
Left: 98, Right: 138, Top: 59, Bottom: 136, Weight: 1550, color: (158, 56, 34)
Left: 253, Right: 291, Top: 29, Bottom: 110, Weight: 2170, color: (145, 63, 40)
Left: 275, Right: 319, Top: 26, Bottom: 106, Weight: 1726, color: (161, 67, 43)
Left: 91, Right: 123, Top: 43, Bottom: 130, Weight: 1769, color: (199, 96, 62)
Left: 96, Right: 124, Top: 15, Bottom: 41, Weight: 559, color: (125, 47, 32)
Left: 277, Right: 317, Top: 27, Bottom: 101, Weight: 1318, color: (173, 104, 69)
Left: 82, Right: 122, Top: 51, Bottom: 131, Weight: 1602, color: (170, 63, 39)
Left: 75, Right: 111, Top: 24, Bottom: 48, Weight: 642, color: (166, 68, 44)
Left: 84, Right: 121, Top: 39, Bottom: 121, Weight: 1755, color: (150, 67, 46)
Left: 253, Right: 280, Top: 21, Bottom: 89, Weight: 1019, color: (132, 50, 33)
Left: 100, Right: 139, Top: 25, Bottom: 104, Weight: 1726, color: (155, 66, 42)
Left: 245, Right: 284, Top: 7, Bottom: 60, Weight: 1343, color: (120, 64, 41)
Left: 110, Right: 147, Top: 21, Bottom: 99, Weight: 1664, color: (148, 61, 39)
Left: 236, Right: 266, Top: 8, Bottom: 84, Weight: 1606, color: (137, 48, 31)
Left: 101, Right: 135, Top: 25, Bottom: 104, Weight: 1435, color: (143, 60, 39)
Left: 243, Right: 278, Top: 18, Bottom: 92, Weight: 1888, color: (156, 63, 40)
Left: 98, Right: 141, Top: 26, Bottom: 105, Weight: 1723, color: (130, 47, 30)
Left: 220, Right: 263, Top: 24, Bottom: 99, Weight: 1996, color: (182, 124, 83)
Left: 123, Right: 158, Top: 27, Bottom: 111, Weight: 1508, color: (158, 67, 48)
Left: 214, Right: 257, Top: 22, Bottom: 94, Weight: 1874, color: (153, 84, 58)
Left: 236, Right: 267, Top: 17, Bottom: 91, Weight: 1363, color: (142, 59, 38)
Left: 85, Right: 129, Top: 29, Bottom: 108, Weight: 1792, color: (173, 60, 37)
Left: 235, Right: 268, Top: 28, Bottom: 102, Weight: 1258, color: (185, 109, 70)
Left: 117, Right: 151, Top: 35, Bottom: 117, Weight: 1646, color: (223, 144, 90)
Left: 110, Right: 144, Top: 7, Bottom: 33, Weight: 627, color: (131, 48, 32)
Left: 97, Right: 127, Top: 34, Bottom: 114, Weight: 1609, color: (221, 143, 89)
Left: 249, Right: 280, Top: 37, Bottom: 84, Weight: 916, color: (129, 46, 31)
